carID,Brand,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,paintQuality%,previousOwners,hasDamage,car_age,efficiency_ratio,mileage_per_year,diesel_efficiency,petrol_efficiency,brand_popularity,owners_flag,previousOwners_sq,engine_tax_ratio,brand_encoded,model_delta_encoded,transmission_encoded,fuelType_encoded
91883,Mercedes, E Class,2015.0,Semi-Auto,39290.0,Diesel,125.0,58.9,2.1,66.0,2.0,0.0,5.0,28.047619047619047,6548.333333333333,28.047619047619047,0.0,0.1417999815764424,0,4.0,0.016666666666666666,,,24377.850076923078,19234.592914382116
100473,Opel, Mokka,2016.0,Automatic,32031.0,Petrol,160.0,43.5,1.4,96.0,2.0,0.0,4.0,31.071428571428573,6406.2,0.0,31.071428571428573,0.1153928823655848,0,4.0,0.008695652173913044,10342.135326842837,,21477.146770523366,14993.80458456361
96611,skoda, Octavia,2018.0,Manual,26001.0,etrol,145.0,57.7,1.5,33.0,1.0,0.0,2.0,38.46666666666667,8667.0,0.0,0.0,0.0007369423035588172,0,1.0,0.010273972602739725,,,12205.677171262427,
89102,Ford, Fiesta,2012.0,Manual,91598.0,petrol,125.0,48.7,1.4,98.0,3.0,0.0,8.0,34.78571428571429,10177.555555555555,0.0,0.0,0.20296619277182423,1,9.0,0.01111111111111111,12594.281483865776,,12205.677171262427,
103838,Opel, Adam,2019.0,Manual,5465.0,Petrol,145.0,44.8,1.2,80.0,4.0,0.0,1.0,37.333333333333336,2732.5,0.0,37.333333333333336,0.1153928823655848,1,16.0,0.00821917808219178,10342.135326842837,,12205.677171262427,14993.80458456361
78454,Audi, A5,2016.0,Automatic,26498.0,Diesel,145.0,56.5,2.0,45.0,2.0,0.0,4.0,28.25,5299.6,28.25,0.0,0.0897841373169159,0,4.0,0.0136986301369863,23007.79668647578,,21477.146770523366,19234.592914382116
89761,Hyundai, Tucson,2016.0,Manual,45000.0,Diesel,30.0,61.7,1.7,63.0,3.0,0.0,4.0,36.294117647058826,9000.0,36.294117647058826,0.0,0.04102312156477416,1,9.0,0.054838709677419356,12720.893041749503,,12205.677171262427,19234.592914382116
106275,VW, Polo,2018.0,Manual,15833.328163598848,Petrol,150.0,58.9,1.0,60.0,0.0,0.0,2.0,58.9,5277.776054532949,0.0,58.9,0.12905702091073787,0,0.0,0.006622516556291391,,,12205.677171262427,14993.80458456361
77831,Audi, A4,2019.0,Semi-Auto,2703.0,diesel,145.0,40.9,3.0,71.0,2.0,0.0,1.0,13.633333333333333,1351.5,0.0,0.0,0.0897841373169159,0,4.0,0.02054794520547945,23007.79668647578,,24377.850076923078,
82876,ford, Focus,2018.0,unknown,7732.0,Petrol,145.0,60.1,1.0,46.0,4.0,1.0,2.0,60.1,2577.3333333333335,0.0,60.1,0.003561887800534283,1,16.0,0.00684931506849315,,,,14993.80458456361
96899,Skoda,Citigo,2017.0,Automati,11478.0,Petrol,105.27432364332672,64.2,1.0,58.0,4.0,0.0,3.0,64.2,2869.5,0.0,64.2,0.05192372647158166,1,16.0,0.00940961057871473,,,,14993.80458456361
99945,Opel, Mokka X,2018.0,Manual,20442.0,Petrol,145.0,39.2,1.4,40.0,4.0,0.0,2.0,28.000000000000004,6814.0,0.0,28.000000000000004,0.1153928823655848,1,16.0,0.00958904109589041,10342.135326842837,,12205.677171262427,14993.80458456361
83505,Ford, Focu,2019.0,Manual,5800.0,Petrol,145.9742103565389,56.586906079549664,1.0,39.0,3.0,0.0,1.0,56.586906079549664,2900.0,0.0,56.586906079549664,0.20296619277182423,1,9.0,0.0068039147655506345,12594.281483865776,,12205.677171262427,14993.80458456361
96841,Skoda, Fabia,2016.0,Manual,36273.0,Petrol,20.0,60.1,1.0,76.0,1.0,0.0,4.0,60.1,7254.6,0.0,60.1,0.05192372647158166,0,1.0,0.047619047619047616,,,12205.677171262427,14993.80458456361
94189,Mercedes, B Class,2019.0,Automatic,5112.0,Diesel,145.0,55.4,2.0,69.0,0.0,0.0,1.0,27.7,2556.0,27.7,0.0,0.1417999815764424,0,0.0,0.0136986301369863,,,21477.146770523366,19234.592914382116
85020,Ford, Kuga,2016.0,Manual,81332.0,Diesel,125.0,60.1,2.0,64.0,3.0,0.0,4.0,30.05,16266.4,30.05,0.0,0.20296619277182423,1,9.0,0.015873015873015872,12594.281483865776,,12205.677171262427,19234.592914382116
101456,Opel, Insignia,2019.0,Manual,29067.0,Petrol,150.0,50.4,1.5,83.0,1.0,0.0,1.0,33.6,14533.5,0.0,33.6,0.1153928823655848,0,1.0,0.009933774834437087,10342.135326842837,,12205.677171262427,14993.80458456361
94155,Mercedes, C Class,2019.0,Automatic,5000.0,petrol,145.0,44.1,2.0,83.0,0.0,0.0,1.0,22.05,2500.0,0.0,0.0,0.1417999815764424,0,0.0,0.0136986301369863,,,21477.146770523366,
77575,Audi, A3,2017.0,Semi-Auto,12272.0,Petrol,145.0,56.5,1.4,91.0,3.0,0.0,3.0,40.35714285714286,3068.0,0.0,40.35714285714286,0.0897841373169159,1,9.0,0.00958904109589041,23007.79668647578,,24377.850076923078,14993.80458456361
97904,Toyota, Auris,2019.0,Automatic,11928.0,Hybrid,135.0,68.8,1.8,37.0,3.0,0.0,1.0,38.22222222222222,5964.0,0.0,0.0,0.05656032179813922,1,9.0,0.013235294117647059,12488.055190162997,,21477.146770523366,19415.107813446397
102523,Opel, Viva,2015.0,Manual,22950.0,Petrol,20.0,62.8,1.0,31.0,1.0,0.0,5.0,62.8,3825.0,0.0,62.8,0.1153928823655848,0,1.0,0.047619047619047616,10342.135326842837,,12205.677171262427,14993.80458456361
107541,vw,Passat,2019.0,Manua,8781.0,Diesel,145.0,53.3,2.0,73.0,4.0,0.0,1.0,26.65,4390.5,26.65,0.0,0.0025485921331409095,1,16.0,0.0136986301369863,,,,19234.592914382116
87223,Ford, Fiesta,2016.0,manual,18841.0,Petrol,0.0,65.7,1.0,89.0,2.0,0.0,4.0,65.7,3768.2,0.0,65.7,0.20296619277182423,0,4.0,1.0,12594.281483865776,,,14993.80458456361
94975,Mercedes-Benz, B Class,2014.0,Semi-Auto,40217.0,Diesel,30.0,64.2,1.5,68.0,1.0,0.0,6.0,42.800000000000004,5745.285714285715,42.800000000000004,0.0,0.0020265913347867473,0,1.0,0.04838709677419355,24504.465889996638,,24377.850076923078,19234.592914382116
104630,VW, Polo,2018.0,Manual,8300.0,Other,145.0,58.9,1.0,93.0,0.0,0.0,2.0,58.9,2766.6666666666665,0.0,0.0,0.12905702091073787,0,0.0,0.00684931506849315,,,12205.677171262427,16175.206611570247
102538,Opel, Mokka,2013.0,Manual,44380.0,Diesel,30.0,62.8,1.7,64.66613599319379,0.0,0.0,7.0,36.94117647058823,5547.5,36.94117647058823,0.0,0.1153928823655848,0,0.0,0.054838709677419356,10342.135326842837,,12205.677171262427,19234.592914382116
90345,Hyundai, I10,2016.6354215326855,Manual,24014.0,Petrol,145.0,60.1,1.0,64.0,4.0,0.0,3.364578467314459,60.1,5502.020453942234,0.0,60.1,0.04102312156477416,1,16.0,0.00684931506849315,12720.893041749503,,12205.677171262427,14993.80458456361
90170,Hyundai, I10,2017.0,Manual,16609.0,Petrol,30.0,57.7,1.2,91.0,4.0,0.0,3.0,48.083333333333336,4152.25,0.0,48.083333333333336,0.04102312156477416,1,16.0,0.03870967741935484,12720.893041749503,,12205.677171262427,14993.80458456361
79448,BMW, 4 Series,2016.0,semi-auto,24932.0,Diesel,160.0,49.6,3.0,48.0,3.0,0.0,4.0,16.533333333333335,4986.4,16.533333333333335,0.0,0.09429790892621365,1,9.0,0.018633540372670808,22693.4322169059,,,19234.592914382116
100139,Opel, Mokka X,2018.0,Manual,36566.0,Petrol,145.0,39.2,1.4,52.0,1.0,0.0,2.0,28.000000000000004,12188.666666666666,0.0,28.000000000000004,0.1153928823655848,0,1.0,0.00958904109589041,10342.135326842837,,12205.677171262427,14993.80458456361
97457,Skoda, Kodiaq,2018.0,Manual,15263.0,Diesel,145.0,52.3,2.0,46.0,4.0,0.0,2.0,26.15,5087.666666666667,26.15,0.0,0.05192372647158166,1,16.0,0.0136986301369863,,,12205.677171262427,19234.592914382116
76291,Audi, Q7,2018.0,Semi-Auto,8618.0,Diesel,145.0,32.8,3.0,80.0,2.0,0.0,2.0,10.933333333333332,2872.6666666666665,10.933333333333332,0.0,0.0897841373169159,0,4.0,0.02054794520547945,23007.79668647578,,24377.850076923078,19234.592914382116
83987,Ford, Kuga,2017.0,Manual,23332.0,Diesel,150.0,64.2,1.5,56.0,2.0,0.0,3.0,42.800000000000004,5833.0,42.800000000000004,0.0,0.20296619277182423,0,4.0,0.009933774834437087,12594.281483865776,,12205.677171262427,19234.592914382116
106283,VW, Touareg,2019.0,Semi-Auto,4329.0,Diesel,145.0,34.0,3.0,39.0,0.0,0.0,1.0,11.333333333333334,2164.5,11.333333333333334,0.0,0.12905702091073787,0,0.0,0.02054794520547945,,,24377.850076923078,19234.592914382116
101864,Opel, Viva,2018.0,Manual,13252.0,Petrol,145.0,46.3,1.0,76.0,1.0,0.0,2.0,46.3,4417.333333333333,0.0,46.3,0.1153928823655848,0,1.0,0.00684931506849315,10342.135326842837,,12205.677171262427,14993.80458456361
95757,Mercedes, C Class,2017.0,Automatic,29905.0,Diesel,145.0,61.4,2.1,90.0,1.0,0.0,3.0,29.238095238095237,7476.25,29.238095238095237,0.0,0.1417999815764424,0,1.0,0.014383561643835616,,,21477.146770523366,19234.592914382116
107668,vw, Touran,2017.0,Manual,7891.0,Diesel,30.0,61.4,1.6,58.0,4.0,0.0,3.0,38.375,1972.75,38.375,0.0,0.0025485921331409095,1,16.0,0.05161290322580645,,,12205.677171262427,19234.592914382116
96696,Skoda, Fabia,2016.0,Automatic,4250.0,Petrol,20.0,60.1,1.2,51.0,3.0,0.0,4.0,50.083333333333336,850.0,0.0,50.083333333333336,0.05192372647158166,1,9.0,0.05714285714285714,,,21477.146770523366,14993.80458456361
83094,Ford, S-MAX,2016.0,Manual,27790.0,Diesel,125.0,56.5,2.0,61.0,2.0,0.0,4.0,28.25,5558.0,28.25,0.0,0.20296619277182423,0,4.0,0.015873015873015872,12594.281483865776,,12205.677171262427,19234.592914382116
89521,Hyundai, I10,2016.0,AUTOMATIC,18000.0,Petrol,150.0,47.9,1.2,72.0,3.0,0.0,4.0,39.916666666666664,3600.0,0.0,39.916666666666664,0.04102312156477416,1,9.0,0.007947019867549669,12720.893041749503,,,14993.80458456361
98998,Toyota, Aygo,2017.0,Manual,15896.0,Petrol,150.0,68.9,1.0,61.0,1.0,0.0,3.0,68.9,3974.0,0.0,68.9,0.05656032179813922,0,1.0,0.006622516556291391,12488.055190162997,,12205.677171262427,14993.80458456361
97028,Skoda, Fabia,2017.0,Manual,18388.0,Petrol,150.0,64.2,1.0,39.0,4.0,0.0,3.0,64.2,4597.0,0.0,64.2,0.05192372647158166,1,16.0,0.006622516556291391,,,12205.677171262427,14993.80458456361
95291,Mercedes, GLA Class,2018.0,Semi-Auto,20320.0,Petrol,145.0,38.2,2.0,37.0,1.0,0.0,2.0,19.1,6773.333333333333,0.0,19.1,0.1417999815764424,0,1.0,0.0136986301369863,,,24377.850076923078,14993.80458456361
94443,Mercedes, C Class,2019.0,Semi-Auto,13936.0,Petrol,145.0,45.252427234524745,1.5,72.0,1.0,0.0,1.0,30.168284823016496,6968.0,0.0,30.168284823016496,0.1417999815764424,0,1.0,0.010273972602739725,,,24377.850076923078,14993.80458456361
102182,Opel, Corsa,2017.0,Automatic,6525.0,Petrol,150.0,47.9,1.4,89.0,1.0,0.0,3.0,34.214285714285715,1631.25,0.0,34.214285714285715,0.1153928823655848,0,1.0,0.009271523178807946,10342.135326842837,,21477.146770523366,14993.80458456361
81794,BMW,2 Series,2019.0,Manual,7168.0,Petrol,145.0,52.3,1.5,125.5694985978357,1.0,0.0,1.0,34.86666666666667,3584.0,0.0,34.86666666666667,0.09429790892621365,0,1.0,0.010273972602739725,22693.4322169059,,12205.677171262427,14993.80458456361
105003,VW, Tiguan,2019.0,semi-auto,4289.0,Diesel,145.0,45.6,2.0,67.0,2.0,0.0,1.0,22.8,2144.5,22.8,0.0,0.12905702091073787,0,4.0,0.0136986301369863,,,,19234.592914382116
83041,Ford, Fiesta,2018.0,Manual,5829.0,Petrol,145.0,58.9,1.0,93.0,2.0,0.0,2.0,58.9,1943.0,0.0,58.9,0.20296619277182423,0,4.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
107213,VW, Beetle,2014.0,Manual,11000.0,Diesel,30.0,65.7,1.6,70.0,3.0,0.0,6.0,41.0625,1571.4285714285713,41.0625,0.0,0.12905702091073787,1,9.0,0.05161290322580645,,,12205.677171262427,19234.592914382116
104467,VW, Polo,2017.0,Manua,7591.0,Petrol,303.1488914624556,60.1,1.2,56.0,0.0,0.0,3.0,50.083333333333336,1897.75,0.0,50.083333333333336,0.12905702091073787,0,0.0,0.003945436046897869,,,,14993.80458456361
93950,Mercedes, S Class,2015.0,Semi-Auto,27343.0,Diesel,200.0,48.7,3.0,75.0,0.0,0.0,5.0,16.233333333333334,4557.166666666667,16.233333333333334,0.0,0.1417999815764424,0,0.0,0.014925373134328358,,,24377.850076923078,19234.592914382116
103790,Opel, Mokka,2015.0,Manual,51096.0,Diesel,30.0,65.7,2.289051676017104,65.0,4.0,0.0,5.0,28.701842203194147,8516.0,28.701842203194147,0.0,0.1153928823655848,1,16.0,0.07384037664571302,10342.135326842837,,12205.677171262427,19234.592914382116
89125,Ford, Fiesta,2018.0,Manual,12268.0,petrol,145.0,64.2,1.1,64.75114125908222,2.0,0.0,2.0,58.36363636363636,4089.3333333333335,0.0,0.0,0.20296619277182423,0,4.0,0.007534246575342466,12594.281483865776,,12205.677171262427,
80748,BMW, 3 Series,2019.0,Semi-Auto,10568.0,Diesel,145.0,52.3,2.0,125.5694985978357,2.0,0.0,1.0,26.15,5284.0,26.15,0.0,0.09429790892621365,0,4.0,0.0136986301369863,22693.4322169059,,24377.850076923078,19234.592914382116
84795,Ford, Focus,2018.0,Manual,8270.0,Petrol,145.0,41.5,2.0,69.0,3.0,0.0,2.0,20.75,2756.6666666666665,0.0,20.75,0.20296619277182423,1,9.0,0.0136986301369863,12594.281483865776,,12205.677171262427,14993.80458456361
91105,Mercedes, C Class,2019.0,Semi-Auto,11395.0,Petrol,145.0,46.3,1.5,76.0,1.0,0.0,1.0,30.866666666666664,5697.5,0.0,30.866666666666664,0.1417999815764424,0,1.0,0.010273972602739725,,,24377.850076923078,14993.80458456361
86086,Ford, Focu,2018.0,Manual,15165.0,Petrol,145.0,41.5,1.1482711933301026,32.0,3.0,0.0,2.0,36.14128808687241,5055.0,0.0,36.14128808687241,0.20296619277182423,1,9.0,0.007864871187192484,12594.281483865776,,12205.677171262427,14993.80458456361
88522,Ford, Focus,2017.0,Manual,6348.0,petrol,20.0,68.84299493510699,1.0,62.0,2.0,0.0,3.0,68.84299493510699,1587.0,0.0,0.0,0.20296619277182423,0,4.0,0.047619047619047616,12594.281483865776,,12205.677171262427,
84472,Ford, Focus,2017.0,Manual,17339.0,Petrol,153.8487915926643,62.56507496174055,1.0,82.0,2.0,0.0,3.0,62.56507496174055,4334.75,0.0,62.56507496174055,0.20296619277182423,0,4.0,0.0064579128433274345,12594.281483865776,,12205.677171262427,14993.80458456361
99289,Toyota, Auris,2018.0,Automatic,19628.0,Hybrid,135.0,65.6,1.8,42.0,2.0,0.0,2.0,36.44444444444444,6542.666666666667,0.0,0.0,0.05656032179813922,0,4.0,0.013235294117647059,12488.055190162997,,21477.146770523366,19415.107813446397
88050,ford, focus,2019.0,Manual,14426.0,Petrol,145.9742103565389,56.586906079549664,1.0,57.0,1.0,0.0,1.0,56.586906079549664,7213.0,0.0,56.586906079549664,0.003561887800534283,0,1.0,0.0068039147655506345,,,12205.677171262427,14993.80458456361
98087,Toyota, Aygo,2017.0,unknown,24591.0,Petrol,145.0,69.0,1.0,33.0,2.0,0.0,3.0,69.0,6147.75,0.0,69.0,0.05656032179813922,0,4.0,0.00684931506849315,12488.055190162997,,,14993.80458456361
95839,Mercedes, S Class,2015.0,Semi-Auto,14158.0,Diesel,200.0,47.9,3.0,51.0,3.0,1.0,5.0,15.966666666666667,2359.6666666666665,15.966666666666667,0.0,0.1417999815764424,1,9.0,0.014925373134328358,,,24377.850076923078,19234.592914382116
76057,Audi, A4,2019.0,Automatic,8177.0,Diesel,145.0,51.4,2.0,93.0,4.0,0.0,1.0,25.7,4088.5,25.7,0.0,0.0897841373169159,1,16.0,0.0136986301369863,23007.79668647578,,21477.146770523366,19234.592914382116
89619,Hyundai, IX35,2014.0,Manual,42630.0,Diesel,145.0,53.3,1.7,38.0,3.0,0.0,6.0,31.352941176470587,6090.0,31.352941176470587,0.0,0.04102312156477416,1,9.0,0.011643835616438355,12720.893041749503,,12205.677171262427,19234.592914382116
86471,Ford, Focus,2017.0,Manual,8556.0,Petrol,153.8487915926643,62.56507496174055,1.0,33.0,2.0,0.0,3.0,62.56507496174055,2139.0,0.0,62.56507496174055,0.20296619277182423,0,4.0,0.0064579128433274345,12594.281483865776,,12205.677171262427,14993.80458456361
97685,Skoda, Rapid,2016.0,Manual,46346.0,PETROL,20.0,60.1,1.2,57.0,3.0,0.0,4.0,50.083333333333336,9269.2,0.0,0.0,0.05192372647158166,1,9.0,0.05714285714285714,,,12205.677171262427,
79824,BMW, 5 Series,2020.0,SEMI-AUTO,8.0,Diesel,145.0,52.3,2.0,38.0,0.0,0.0,0.0,26.15,8.0,26.15,0.0,0.09429790892621365,0,0.0,0.0136986301369863,22693.4322169059,,,19234.592914382116
91710,Mercedes, A Class,2020.0,Semi-Auto,590.0,Petrol,150.0,53.3,1.3,57.0,0.0,0.0,0.0,40.99999999999999,590.0,0.0,40.99999999999999,0.1417999815764424,0,0.0,0.008609271523178808,,,24377.850076923078,14993.80458456361
104474,VW, Golf,2020.0,Semi-Auto,2500.0,petrol,145.0,37.7,2.0,78.0,1.0,0.0,0.0,18.85,2500.0,0.0,0.0,0.12905702091073787,0,1.0,0.0136986301369863,,,24377.850076923078,
104157,VW, Touareg,2019.0,Automatic,6500.0,Diesel,145.0,34.0,3.0,40.0,4.0,0.0,1.0,11.333333333333334,3250.0,11.333333333333334,0.0,0.12905702091073787,1,16.0,0.02054794520547945,,,21477.146770523366,19234.592914382116
95117,Mercedes, GLE Class,2015.0,Semi-Auto,33564.0,Petrol,325.0,31.7,3.0,87.0,0.0,0.0,5.0,10.566666666666666,5594.0,0.0,10.566666666666666,0.1417999815764424,0,0.0,0.009202453987730062,,,24377.850076923078,14993.80458456361
96337,Skoda, Fabia,2017.0,Manual,41486.0,Petrol,20.0,60.1,1.2,72.0,0.0,0.0,3.0,50.083333333333336,10371.5,0.0,50.083333333333336,0.05192372647158166,0,0.0,0.05714285714285714,,,12205.677171262427,14993.80458456361
107562,VW, Golf,2017.0,Manua,16900.0,Petrol,145.0,58.9,1.0,38.0,2.0,0.0,3.0,58.9,4225.0,0.0,58.9,0.12905702091073787,0,4.0,0.00684931506849315,,,,14993.80458456361
107286,VW, Tiguan,2017.0,Manual,33806.0,Diesel,125.0,58.9,2.0,58.0,0.0,0.0,3.0,29.45,8451.5,29.45,0.0,0.12905702091073787,0,0.0,0.015873015873015872,,,12205.677171262427,19234.592914382116
101251,Opel, Adam,2017.0,Manual,5224.0,Petrol,145.0,53.3,1.2,68.0,2.0,0.0,3.0,44.416666666666664,1306.0,0.0,44.416666666666664,0.1153928823655848,0,4.0,0.00821917808219178,10342.135326842837,,12205.677171262427,14993.80458456361
97688,Skoda, Fabia,2015.0,Manual,30022.0,Petrol,20.0,60.1,1.0,79.0,4.0,0.0,5.0,60.1,5003.666666666667,0.0,60.1,0.05192372647158166,1,16.0,0.047619047619047616,,,12205.677171262427,14993.80458456361
86405,ord, Fiesta,2014.0,Manual,22384.0,Petrol,0.0,65.7,1.0,46.0,1.0,0.0,6.0,65.7,3197.714285714286,0.0,65.7,0.004022476740258544,0,1.0,1.0,,,12205.677171262427,14993.80458456361
97631,Skoda, Fabia,2020.0,Manual,985.0,Petrol,277.3842544832681,50.4,1.0,75.0,4.0,0.0,0.0,50.4,985.0,0.0,50.4,0.05192372647158166,1,16.0,0.0035921571852408902,,,12205.677171262427,14993.80458456361
92981,Mercedes, CLS Class,2018.0,Automatic,6710.0,Diesel,145.0,48.7,2.9,61.0,1.0,0.0,2.0,16.793103448275865,2236.6666666666665,16.793103448275865,0.0,0.1417999815764424,0,1.0,0.019863013698630135,,,21477.146770523366,19234.592914382116
79580,BMW, 3 Series,2020.0,Manual,15.0,Diesel,145.0,58.9,2.0,63.0,0.0,0.0,0.0,29.45,15.0,29.45,0.0,0.09429790892621365,0,0.0,0.0136986301369863,22693.4322169059,,12205.677171262427,19234.592914382116
91562,Mercedes, C Class,2014.0,Automatic,52379.0,Petrol,125.0,52.3,2.0,73.0,1.0,0.0,6.0,26.15,7482.714285714285,0.0,26.15,0.1417999815764424,0,1.0,0.015873015873015872,,,21477.146770523366,14993.80458456361
87048,Ford, Focus,2019.0,Manual,9968.0,PETROL,145.9742103565389,56.586906079549664,1.0,79.0,1.0,0.0,1.0,56.586906079549664,4984.0,0.0,0.0,0.20296619277182423,0,1.0,0.0068039147655506345,12594.281483865776,,12205.677171262427,
96103,Skoda, Kodiaq,2019.0,automatic,6695.0,PETROL,145.0,31.7,2.0,54.0,4.0,0.0,1.0,15.85,3347.5,0.0,0.0,0.05192372647158166,1,16.0,0.0136986301369863,,,,
101854,Opel, Astra,2017.0,Manual,12000.0,Petrol,145.0,51.4,1.4,74.0,6.233082169469183,0.0,3.0,36.714285714285715,3000.0,0.0,36.714285714285715,0.1153928823655848,1,38.85131333135466,0.00958904109589041,10342.135326842837,,12205.677171262427,14993.80458456361
82126,BMW, 4 Series,2015.0,Automatic,30401.0,Diesel,145.0,53.3,3.0,46.0,4.0,0.0,5.0,17.766666666666666,5066.833333333333,17.766666666666666,0.0,0.09429790892621365,1,16.0,0.02054794520547945,22693.4322169059,,21477.146770523366,19234.592914382116
105443,VW,Golf,2019.0,Automatic,8000.0,Petrol,145.0,36.2,2.0,82.0,2.0,0.0,1.0,18.1,4000.0,0.0,18.1,0.12905702091073787,0,4.0,0.0136986301369863,,,21477.146770523366,14993.80458456361
77293,Audi, RS5,2010.37154645612,Automatic,1000.0,Petrol,145.0,30.4,2.9,99.0,3.0,0.0,9.628453543879914,10.482758620689655,94.08706505339349,0.0,10.482758620689655,0.0897841373169159,1,9.0,0.019863013698630135,23007.79668647578,,21477.146770523366,14993.80458456361
108262,VW, Golf,2019.0,Manual,12464.0,Petrol,145.0,49.6,1.0,62.0,3.0,0.0,1.0,49.6,6232.0,0.0,49.6,0.12905702091073787,1,9.0,0.00684931506849315,,,12205.677171262427,14993.80458456361
107157,VW, Passat,2015.0,Semi-Auto,51881.92434573789,Diesel,20.0,70.6,1.6,74.0,2.0,0.0,5.0,44.12499999999999,8646.987390956316,44.12499999999999,0.0,0.12905702091073787,0,4.0,0.0761904761904762,,,24377.850076923078,19234.592914382116
99717,Toyota, RAV4,2015.0,Automatic,45848.0,Diesel,265.0,42.2,2.2,41.0,1.0,0.0,5.0,19.18181818181818,7641.333333333333,19.18181818181818,0.0,0.05656032179813922,0,1.0,0.008270676691729324,12488.055190162997,,21477.146770523366,19234.592914382116
93208,Mercedes, A Class,2019.0,Semi-Auto,1000.0,Diesel,145.0,67.3,1.5,39.0,1.0,0.0,1.0,44.86666666666667,500.0,44.86666666666667,0.0,0.1417999815764424,0,1.0,0.010273972602739725,,,24377.850076923078,19234.592914382116
81353,BMW, 2 Series,2017.0,Semi-Auto,30330.0,Diesel,145.0,-43.42176751067029,2.0,52.0,1.0,0.0,3.0,-21.710883755335146,7582.5,-21.710883755335146,-0.0,0.09429790892621365,0,1.0,0.0136986301369863,22693.4322169059,,24377.850076923078,19234.592914382116
81790,BMW, 1 Series,2013.0,Automatic,31086.0,Petrol,235.0,37.7,3.0,62.0,0.0,0.0,7.0,12.566666666666668,3885.75,0.0,12.566666666666668,0.09429790892621365,0,0.0,0.012711864406779662,22693.4322169059,,21477.146770523366,14993.80458456361
82153,BMW, 2 Series,2017.0,anual,22397.0,Petrol,125.0,52.3,1.5,30.0,4.0,0.0,3.0,34.86666666666667,5599.25,0.0,34.86666666666667,0.09429790892621365,1,16.0,0.011904761904761904,22693.4322169059,,,14993.80458456361
97223,skoda, Superb,2016.0,Semi-Auto,64658.0,Diesel,145.0,54.707802817242104,2.0,92.0,2.0,0.0,4.0,27.353901408621052,12931.6,27.353901408621052,0.0,0.0007369423035588172,0,4.0,0.0136986301369863,,,24377.850076923078,19234.592914382116
82088,BMW, X3,2019.0,Semi-Auto,10.0,Diesel,145.0,54.3,2.0,88.0,4.0,0.0,1.0,27.15,5.0,27.15,0.0,0.09429790892621365,1,16.0,0.0136986301369863,22693.4322169059,,24377.850076923078,19234.592914382116
102996,Opel, Insignia,2016.0,Manual,28552.0,Diesel,30.0,62.8,2.0,38.0,0.0,0.0,4.0,31.4,5710.4,31.4,0.0,0.1153928823655848,0,0.0,0.06451612903225806,10342.135326842837,,12205.677171262427,19234.592914382116
100023,Opel, Adam,2016.0,Manual,19568.0,Petro,125.0,52.3,1.4,50.0,1.0,0.0,4.0,37.357142857142854,3913.6,0.0,0.0,0.1153928823655848,0,1.0,0.01111111111111111,10342.135326842837,,12205.677171262427,
84333,Ford, Focus,2017.0,Manual,21000.0,Petrol,156.40306327889914,41.50114965582497,2.0,41.0,2.0,0.0,3.0,20.750574827912484,5250.0,0.0,20.750574827912484,0.20296619277182423,0,4.0,0.01270623301946953,12594.281483865776,,12205.677171262427,14993.80458456361
102506,Opel, Corsa,2016.0,Manual,33599.0,Petrol,30.0,55.4,1.4,73.0,1.0,0.0,4.0,39.57142857142857,6719.8,0.0,39.57142857142857,0.1153928823655848,0,1.0,0.04516129032258064,10342.135326842837,,12205.677171262427,14993.80458456361
95753,Mercedes, GLC Class,2017.0,Semi-Auto,24205.0,Diesel,145.0,56.5,2.1,98.0,3.0,0.0,3.0,26.904761904761905,6051.25,26.904761904761905,0.0,0.1417999815764424,1,9.0,0.014383561643835616,,,24377.850076923078,19234.592914382116
77116,Audi, A3,2015.0,Manual,103370.0,Petrol,20.0,60.1,1.4,93.0,4.0,0.0,5.0,42.92857142857143,17228.333333333332,0.0,42.92857142857143,0.0897841373169159,1,16.0,0.06666666666666667,23007.79668647578,,12205.677171262427,14993.80458456361
84459,Ford, Fiesta,2015.0,Manual,17288.0,Petrol,299.473503908807,65.7,1.0,93.0,0.0,0.0,5.0,65.7,2881.3333333333335,0.0,65.7,0.20296619277182423,0,0.0,0.0033280804696293543,12594.281483865776,,12205.677171262427,14993.80458456361
91453,MERCEDES, C Class,2013.0,semi-auto,30035.0,Petrol,92.41762148203433,48.22772720114479,1.6,92.0,4.0,0.0,7.0,30.14232950071549,3754.375,0.0,30.14232950071549,0.002917063284920318,1,16.0,0.01712738961468533,,,,14993.80458456361
76524,Audi, Q7,2019.0,Automatic,8000.0,Diesel,145.0,33.2,3.0,73.0,2.0,0.0,1.0,11.066666666666668,4000.0,11.066666666666668,0.0,0.0897841373169159,0,4.0,0.02054794520547945,23007.79668647578,,21477.146770523366,19234.592914382116
83249,ford, Fiest,2019.0,MANUAL,13723.0,Petrol,145.0,58.9,-0.1034927966382504,37.0,0.0,0.0,1.0,-569.1217351665504,6861.5,-0.0,-569.1217351665504,0.003561887800534283,0,0.0,-0.0007088547714948657,,,,14993.80458456361
102313,Opel, Meriva,2015.0,Manual,46921.0,Petrol,150.0,47.1,1.4,78.0,3.0,1.0,5.0,33.642857142857146,7820.166666666667,0.0,33.642857142857146,0.1153928823655848,1,9.0,0.009271523178807946,10342.135326842837,,12205.677171262427,14993.80458456361
